,longitude,latitude,COUNTRY,ISO,COUNTRYAFF,AFF_ISO,ISO_3
0,-172.44107655740137,-13.634252953274622,Samoa,WS,Samoa,WS,WSM
1,-175.20415878511247,-21.15927212823853,Tonga,TO,Tonga,TO,TON
2,-88.85911489238985,13.758041517055418,El Salvador,SV,El Salvador,SV,SLV
3,-90.31219349119615,15.820878515352684,Guatemala,GT,Guatemala,GT,GTM
4,-101.55399731630118,23.87436068093592,Mexico,MX,Mexico,MX,MEX
5,-98.41680517868062,57.55048004465564,Canada,CA,Canada,CA,CAN
6,-64.53238503843076,-35.697270518120085,Argentina,AR,Argentina,AR,ARG
7,-70.76863431739216,-37.82938283049967,Chile,CL,Chile,CL,CHL
8,-78.4630326109714,-1.5642721388853116,Ecuador,EC,Ecuador,EC,ECU
9,-74.11416196781884,-8.522717984240291,Peru,PE,Peru,PE,PER
10,-64.45209597511206,-16.7312488393574,Bolivia,BO,Bolivia,BO,BOL
11,-54.35520660825642,-11.524630416426652,Brazil,BR,Brazil,BR,BRA
12,-58.38906357428651,-23.42190559259428,Paraguay,PY,Paraguay,PY,PRY
13,-56.01919523458085,-32.78195043831093,Uruguay,UY,Uruguay,UY,URY
14,-177.56451613408842,-77.16987521415838,Antarctica,AQ,Antarctica,AQ,ATA
15,177.98144613732626,-17.822470952336204,Fiji,FJ,Fiji,FJ,FJI
16,-61.78530823226373,17.07146759372967,Antigua and Barbuda,AG,Antigua and Barbuda,AG,ATG
17,-69.97564014284046,12.515625722992898,Aruba,AW,Aruba,AW,ABW
18,-78.07275370060313,24.72162633646784,Bahamas,BS,Bahamas,BS,BHS
19,-59.557383949150285,13.183219369337529,Barbados,BB,Barbados,BB,BRB
20,-88.68273510023441,17.24252476647155,Belize,BZ,Belize,BZ,BLZ
21,-72.6445066243485,4.187753877352739,Colombia,CO,Colombia,CO,COL
22,-84.14673625701816,9.863467407406214,Costa Rica,CR,Costa Rica,CR,CRI
23,-79.69817857618705,21.476176522869448,Cuba,CU,Cuba,CU,CUB
24,-61.360471946942994,15.429269860940511,Dominica,DM,Dominica,DM,DMA
25,-70.43495198520012,18.77954818522993,Dominican Republic,DO,Dominican Republic,DO,DOM
26,-61.67937937204098,12.112926656338908,Grenada,GD,Grenada,GD,GRD
27,-58.91352612754667,4.68211981385056,Guyana,GY,Guyana,GY,GUY
28,-72.89291379842,18.883520486983567,Haiti,HT,Haiti,HT,HTI
29,-86.49251679006962,14.740370695750006,Honduras,HN,Honduras,HN,HND
30,-77.30358894542778,18.12207889341651,Jamaica,JM,Jamaica,JM,JAM
31,-85.016088327669,12.893566631930554,Nicaragua,NI,Nicaragua,NI,NIC
32,-80.14428761482796,8.439536749576892,Panama,PA,Panama,PA,PAN
33,-62.74560385895787,17.314736299587768,Saint Kitts and Nevis,KN,Saint Kitts and Nevis,KN,KNA
34,-60.9689510935251,13.895749185129906,Saint Lucia,LC,Saint Lucia,LC,LCA
35,-61.19376635439304,13.254808122970651,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC,VCT
36,-55.855514311561286,4.098723595920171,Suriname,SR,Suriname,SR,SUR
37,-61.37236579976247,10.415515638298093,Trinidad and Tobago,TT,Trinidad and Tobago,TT,TTO
38,-66.36492135985132,7.148324760507107,Venezuela,VE,Venezuela,VE,VEN
39,-1.6932816211842323,12.108709036312735,Burkina Faso,BF,Burkina Faso,BF,BFA
40,-23.63401005900474,15.076411518651645,Cabo Verde,CV,Cabo Verde,CV,CPV
41,-5.571710194917734,7.536779279421307,Côte d'Ivoire,CI,Côte d'Ivoire,CI,CIV
42,-15.383380385869662,13.428617959189328,Gambia,GM,Gambia,GM,GMB
43,-1.219233362526581,7.94530467243628,Ghana,GH,Ghana,GH,GHA
44,-10.986948848040218,10.255986541378112,Guinea,GN,Guinea,GN,GIN
45,-14.980186756910848,11.980075324820504,Guinea-Bissau,GW,Guinea-Bissau,GW,GNB
46,-9.258988935497618,6.52012979398834,Liberia,LR,Liberia,LR,LBR
47,-4.346399841781153,17.168146208584837,Mali,ML,Mali,ML,MLI
48,-10.495079045035716,20.466731212820022,Mauritania,MR,Mauritania,MR,MRT
49,-8.817212587250811,28.687598134979325,Morocco,MA,Morocco,MA,MAR
50,-7.933662183874006,39.67529214702138,Portugal,PT,Portugal,PT,PRT
51,-14.610875368352303,14.228861491763402,Senegal,SN,Senegal,SN,SEN
52,-11.78656695731115,8.561330384750587,Sierra Leone,SL,Sierra Leone,SL,SLE
53,-8.241128545554096,53.30489539816495,Ireland,IE,Ireland,IE,IRL
54,-2.852943909329258,53.97844735080214,United Kingdom,GB,United Kingdom,GB,GBR
55,-19.05682967106099,65.12360920205514,Iceland,IS,Iceland,IS,ISL
56,170.69035541428696,-43.82765432544426,New Zealand,NZ,New Zealand,NZ,NZL
57,17.651768783079,-12.167424062667942,Angola,AO,Angola,AO,AGO
58,23.85779956995608,-22.236609002062902,Botswana,BW,Botswana,BW,BWA
59,29.88518227845293,-3.261251993278643,Burundi,BI,Burundi,BI,BDI
60,43.34826587429403,-11.658861474508493,Comoros,KM,Comoros,KM,COM
61,14.879732849491392,-0.7294391595233845,Congo,CG,Congo,CG,COG
62,23.419827574282188,-3.338629596207896,Congo DRC,CD,Congo DRC,CD,COD
63,11.839410898545754,-0.628448459921234,Gabon,GA,Gabon,GA,GAB
64,37.95309411262371,0.6899182318376179,Kenya,KE,Kenya,KE,KEN
65,28.24475317864227,-29.60168116924817,Lesotho,LS,Lesotho,LS,LSO
66,34.23441182298881,-13.128986464184024,Malawi,MW,Malawi,MW,MWI
67,35.208577031290176,-17.525230309488748,Mozambique,MZ,Mozambique,MZ,MOZ
68,29.91943968176408,-2.014687460047154,Rwanda,RW,Rwanda,RW,RWA
69,6.606158796857607,0.2274470429479377,Sao Tome and Principe,ST,Sao Tome and Principe,ST,STP
70,24.75252746489084,-28.55361930679731,South Africa,ZA,South Africa,ZA,ZAF
71,31.510685746082007,-26.562540935608705,Eswatini,SZ,Eswatini,SZ,SWZ
72,34.81832206060381,-6.355794440041147,Tanzania,TZ,Tanzania,TZ,TZA
73,27.75521363430896,-13.162832953186246,Zambia,ZM,Zambia,ZM,ZMB
74,29.717829640720844,-18.92700121981475,Zimbabwe,ZW,Zimbabwe,ZW,ZWE
75,46.68493466832544,-19.04163612493041,Madagascar,MG,Madagascar,MG,MDG
76,57.56415671066546,-20.28142317475198,Mauritius,MU,Mauritius,MU,MUS
